FSC,SSC,CD40,Ly6G,Ly6C,PDL1,CD64,CD11c,CD103,CD69,Siglec_F,CD86,CD11b,F4_80,MHCII,PDL2
886,530,458,300,668,442,329,296,0,0,424,278,583,360,714,208
612,485,172,189,647,378,0,295,0,0,410,347,150,0,231,230
562,488,65,0,303,368,215,0,0,251,377,293,222,0,410,236
220,417,30,44,194,53,0,0,0,261,433,99,287,0,0,270
593,535,478,288,614,597,0,344,0,0,383,315,358,348,868,325
574,470,0,172,702,416,0,156,0,0,438,283,139,227,289,95
608,439,77,0,168,360,128,255,0,144,354,199,0,242,342,0
590,513,448,231,434,443,214,315,0,0,377,316,351,297,577,0
607,509,349,254,467,482,0,344,0,0,311,227,306,321,769,0
600,493,232,242,678,421,0,20,123,433,411,359,185,0,325,232
276,427,565,305,468,482,0,448,98,358,329,346,385,0,564,210
320,415,495,235,514,529,311,443,370,0,410,400,423,363,797,0
338,411,90,128,476,213,0,277,0,319,574,272,434,316,503,228
226,439,68,84,300,98,0,245,244,169,451,16,179,0,0,147
236,388,468,277,404,459,119,497,0,347,328,359,316,233,537,0
764,584,427,494,618,294,0,189,149,182,474,254,636,232,176,279
700,483,232,166,683,444,0,326,0,397,357,404,83,211,255,0
759,685,497,444,571,489,170,424,302,431,800,414,684,469,619,356
227,348,34,0,213,52,166,163,0,329,422,63,191,91,0,107
595,518,421,54,257,418,215,385,0,287,505,189,432,327,644,0
319,383,438,434,379,309,142,327,0,355,361,402,0,0,322,97
646,493,332,38,773,378,181,0,156,0,258,166,0,102,0,266
673,464,211,181,689,373,177,0,209,0,417,341,109,0,332,276
630,580,527,284,542,504,0,636,297,0,436,430,395,343,819,0
670,474,213,133,716,415,0,215,192,0,420,280,0,0,340,267
376,444,533,325,560,546,200,519,368,0,487,273,433,301,805,340
556,514,458,280,511,528,0,265,0,0,417,215,224,365,805,0
241,340,304,408,361,231,0,231,193,300,316,390,29,0,0,81
673,514,299,258,481,459,98,178,213,0,329,234,248,0,715,244
793,486,242,162,573,484,0,106,99,0,395,204,0,206,726,74
221,269,297,0,354,326,246,352,418,168,371,289,120,0,563,189
652,447,148,0,396,433,40,0,0,0,407,160,89,0,182,222
271,414,474,427,497,513,412,461,288,0,398,457,411,384,676,0
713,568,656,332,595,616,316,595,377,260,474,542,256,361,820,542
619,467,257,0,741,363,273,281,147,0,0,231,264,179,103,0
641,524,476,270,527,552,0,0,176,0,428,233,358,328,818,268
610,501,493,312,508,460,0,284,0,278,397,321,364,290,679,0
257,343,482,268,444,405,96,253,270,192,388,303,268,0,612,226
567,507,380,111,392,483,231,390,0,398,412,366,355,248,610,0
314,416,516,228,501,513,0,534,0,197,438,367,0,326,783,0
540,450,262,69,485,144,0,129,0,158,405,218,97,74,124,31
544,510,548,311,596,617,275,550,460,0,534,427,584,202,873,0
224,555,708,528,525,391,324,514,0,396,0,466,0,0,503,336
631,649,333,581,543,426,0,192,0,364,487,319,667,329,0,261
689,433,207,0,718,357,238,245,185,0,422,421,128,0,0,158
617,486,276,0,726,360,231,288,0,0,437,400,77,0,310,246
508,518,447,300,520,564,0,0,0,0,407,417,332,384,818,348
590,501,304,176,774,385,138,299,257,0,399,318,0,0,425,228
279,348,335,227,466,184,245,244,105,0,401,273,189,167,643,0
281,351,359,455,372,17,258,381,0,346,0,394,100,0,187,289
342,429,372,188,374,306,0,287,141,301,423,90,147,0,461,233
656,454,32,0,690,425,292,169,0,0,433,306,137,0,0,290
620,436,294,0,296,430,263,196,0,423,416,256,246,132,408,256
594,495,235,285,199,435,0,0,0,402,363,262,34,0,123,174
617,484,228,254,713,389,114,0,125,0,326,260,110,187,0,0
746,570,481,275,775,495,0,655,339,293,462,359,367,163,673,170
487,417,120,83,356,206,173,0,148,321,450,165,352,231,100,171
622,496,299,142,581,451,0,271,6,385,378,371,32,184,0,211
441,455,494,189,448,540,0,530,382,421,422,442,93,0,767,367
378,428,435,504,384,293,350,471,0,372,339,467,225,0,284,306
574,491,346,134,732,420,147,0,279,0,394,389,218,248,486,239
644,579,429,227,437,425,222,623,121,361,475,407,516,213,728,372
583,479,292,0,624,355,303,255,0,294,428,180,128,198,279,211
658,573,386,287,465,522,0,0,0,392,391,318,225,348,759,375
703,583,314,260,583,303,222,207,0,289,634,353,534,335,376,213
264,344,532,280,469,308,0,239,0,287,330,212,145,278,400,0
575,519,429,0,606,368,230,448,0,98,459,241,537,270,645,245
418,550,72,85,278,60,0,253,203,221,500,296,418,0,0,224
503,548,472,258,484,599,271,681,331,0,480,319,463,0,746,396
624,532,472,0,601,548,112,337,103,0,428,326,412,332,834,0
542,505,434,247,297,181,0,0,0,306,366,113,62,0,366,266
270,395,417,338,394,200,224,0,226,314,274,352,152,0,386,340
342,440,347,396,343,252,129,343,0,333,245,384,185,0,209,187
664,458,168,200,692,384,0,0,132,0,409,343,0,158,0,251
643,495,244,252,741,421,0,0,0,0,398,245,191,288,385,142
220,313,29,24,336,192,7,0,0,251,369,91,122,0,120,210
576,503,398,84,327,406,235,272,0,475,410,275,4,0,415,216
594,577,536,273,587,632,374,745,330,500,523,406,601,408,887,455
389,533,336,210,427,250,0,226,0,312,597,281,497,290,254,113
254,320,39,122,456,146,0,30,0,330,514,0,350,0,315,241
279,371,413,0,342,448,0,363,121,160,394,297,0,192,643,319
494,475,551,281,423,548,0,526,287,237,394,398,502,363,785,432
233,339,395,387,246,240,0,0,0,369,368,403,144,0,330,224
601,499,287,0,769,419,0,274,153,0,370,404,0,204,0,197
730,579,450,290,741,582,165,366,255,0,467,373,694,405,0,263
505,489,272,188,0,484,0,293,0,420,135,0,12,0,235,192
488,487,368,25,343,440,179,0,0,478,414,235,168,161,360,236
239,306,412,397,353,216,30,201,9,370,0,395,158,0,0,308
222,314,274,66,253,121,94,0,0,286,416,0,0,0,431,0
662,472,276,0,334,370,204,235,0,160,401,389,146,232,290,0
233,403,469,474,458,468,303,548,0,0,0,399,445,0,602,0
428,377,43,0,277,177,0,308,0,319,428,0,276,175,0,0
370,446,566,290,549,433,211,373,91,0,401,330,381,0,609,39
576,511,229,180,248,376,0,314,138,343,413,333,143,0,537,193
310,403,478,185,496,473,0,453,216,324,308,386,348,160,719,0
291,301,341,332,338,410,179,335,0,324,208,367,337,312,564,0
540,482,274,78,702,387,0,268,0,0,370,312,204,163,254,173
617,491,205,123,770,398,246,228,152,0,430,246,164,0,0,121
246,403,368,397,367,111,185,394,0,326,349,361,52,0,268,132
330,400,348,466,0,318,273,545,0,313,0,316,0,0,533,0
645,537,466,220,452,556,0,644,340,380,288,284,534,328,707,0
606,523,304,0,643,478,128,531,312,325,427,383,204,0,412,171
475,536,527,303,629,585,256,570,517,383,438,480,246,333,839,448
321,399,491,0,550,533,45,512,348,281,375,376,0,306,790,407
529,517,483,209,442,507,283,366,292,359,367,363,416,306,660,0
569,451,507,285,537,559,0,541,383,0,549,281,502,320,829,228
692,521,406,0,464,394,0,334,248,0,474,264,425,0,728,352
739,656,545,600,636,426,169,284,0,0,539,303,655,307,521,274
635,472,254,0,735,379,204,291,137,0,392,263,246,0,0,185
240,446,405,405,389,116,188,349,0,336,387,387,139,0,85,204
603,532,331,0,308,424,0,106,0,206,366,278,161,137,376,0
235,384,533,388,442,528,0,453,312,0,445,405,429,158,751,0
725,607,657,317,583,560,0,525,421,365,446,426,256,356,805,444
251,345,418,239,479,278,0,0,176,0,418,295,0,0,487,281
468,451,608,512,509,340,328,491,0,393,254,479,217,0,426,290
514,590,503,308,396,388,249,361,254,342,712,358,623,414,490,345
765,429,98,0,367,406,0,0,0,286,226,382,143,57,186,169
642,484,120,0,740,390,204,334,74,0,374,34,130,175,0,0
398,434,39,188,208,202,0,25,74,343,483,0,271,0,0,50
698,515,529,317,459,549,0,479,0,0,420,382,456,412,809,0
270,427,439,227,541,527,0,525,446,313,401,410,121,266,767,316
347,418,362,229,365,386,232,529,206,0,392,285,339,0,710,316
630,452,275,38,719,368,257,249,87,0,372,276,103,0,0,197
615,468,308,225,732,374,0,254,223,0,389,320,0,67,187,250
282,424,423,271,527,502,0,444,345,264,505,341,422,346,750,286
630,448,211,49,445,406,0,0,0,81,359,0,146,213,158,68
602,487,303,0,342,435,178,313,205,417,346,294,220,0,477,0
285,445,552,394,580,568,344,502,327,358,414,457,504,341,747,315
226,362,535,209,411,401,0,321,0,293,420,263,307,322,716,277
321,397,527,0,507,495,221,291,79,0,432,377,270,319,712,0
325,422,557,294,507,528,0,416,257,381,502,260,368,307,726,434
721,536,489,325,470,560,0,0,0,0,454,229,0,354,756,293
383,455,470,245,524,498,0,302,108,0,423,0,0,226,770,0
283,377,20,49,286,107,0,249,0,0,443,0,274,0,14,162
587,504,462,153,499,518,170,293,19,274,396,187,344,358,745,340
480,465,21,16,330,378,274,184,202,309,405,202,100,0,246,117
325,344,424,428,343,269,286,332,0,361,358,379,144,173,455,0
676,474,251,178,563,357,0,185,0,321,419,311,53,0,290,210
474,510,243,261,751,403,147,259,180,0,416,322,144,0,0,0
734,562,446,274,753,553,443,360,159,0,464,390,652,438,713,0
246,474,561,320,521,568,0,527,440,0,414,495,522,356,763,336
609,474,51,0,694,394,0,0,82,0,349,267,0,0,0,264
581,542,489,329,474,518,0,343,315,418,410,362,371,0,615,371
263,453,452,326,582,531,178,237,95,0,401,339,0,368,839,299
609,450,237,0,633,367,275,301,277,0,417,357,116,0,0,273
587,497,294,75,378,439,230,211,0,476,343,343,260,0,445,161
551,507,433,184,520,581,0,666,248,410,492,303,464,355,760,230
554,512,316,141,766,444,0,225,120,0,392,332,212,195,416,233
645,526,461,293,555,548,0,697,245,396,468,249,391,376,774,403
588,639,414,596,595,363,204,275,0,260,476,249,683,224,486,325
614,454,29,0,173,431,0,227,128,427,325,316,132,0,360,207
540,464,216,0,64,397,228,274,0,208,332,365,77,219,372,0
562,482,49,280,690,429,234,270,0,291,350,403,0,115,0,0
612,504,77,66,646,446,265,302,297,516,368,359,264,0,0,265
228,349,218,105,284,144,0,128,0,275,419,148,73,192,0,107
591,470,270,194,722,373,183,0,212,0,411,306,149,98,381,138
576,558,609,380,539,538,0,465,398,0,465,374,0,352,786,393
372,440,40,64,366,201,0,236,0,234,453,332,281,0,0,134
246,342,425,232,477,463,0,402,289,0,400,180,320,0,692,206
570,483,460,252,468,485,368,392,193,338,443,363,412,334,658,0
267,423,64,144,317,128,0,248,340,359,489,0,318,0,0,290
492,494,391,174,435,384,92,321,166,347,417,229,290,140,612,222
380,421,344,430,317,149,255,370,276,288,219,354,0,0,410,267
310,403,326,163,311,405,0,487,0,346,432,205,396,252,601,193
387,363,448,151,424,185,0,0,0,205,390,0,0,150,251,90
425,424,466,258,402,457,87,414,317,0,398,400,373,228,735,0
340,440,555,401,500,524,293,478,227,0,424,436,445,340,718,0
558,472,207,249,602,403,0,314,0,369,428,461,83,137,414,177
347,549,368,517,554,320,0,0,0,278,436,216,614,0,0,319
596,499,215,0,707,122,0,569,0,0,461,282,427,244,0,0
651,568,558,233,551,557,0,666,377,0,508,487,381,262,865,145
510,541,344,294,593,618,350,412,216,0,426,299,659,374,485,448
610,487,220,107,317,443,0,0,262,307,368,261,56,0,258,210
596,460,228,0,655,401,134,253,0,0,385,369,129,66,0,168
220,364,29,153,248,177,264,276,0,289,432,232,275,0,20,80
271,414,452,169,442,495,0,550,419,238,402,382,295,329,745,360
431,482,40,225,311,57,0,168,0,340,485,240,309,0,0,67
452,367,375,457,251,261,242,458,0,341,0,395,208,0,466,232
651,489,246,172,695,476,156,0,0,0,405,464,107,198,295,212
322,402,462,448,526,325,219,457,0,344,380,422,143,0,371,147
316,464,61,31,257,77,0,174,171,266,462,138,282,0,0,204
590,484,255,143,336,385,0,245,217,291,399,300,281,0,522,270
715,639,366,551,585,329,283,198,0,378,506,254,648,0,504,337
301,372,656,417,565,337,228,122,211,185,445,0,223,208,478,0
551,494,176,0,707,461,0,186,377,0,408,318,98,0,143,315
547,483,193,97,766,413,0,217,80,0,340,305,184,0,372,201
265,371,373,429,349,233,153,383,0,383,306,390,182,0,371,257
228,306,458,273,507,476,0,431,320,335,418,0,0,225,731,237
243,348,401,186,327,459,348,421,0,238,377,312,283,96,487,0
770,651,651,368,624,659,382,666,542,0,544,524,332,431,916,526
666,511,138,176,625,362,195,155,0,0,391,368,0,134,0,199
581,481,214,73,344,459,214,294,181,516,428,386,148,0,440,140
348,501,523,282,531,596,353,536,0,180,612,501,587,365,781,340
317,421,13,123,274,155,0,0,0,320,463,158,53,119,128,173
589,471,244,0,733,381,40,0,0,0,364,345,0,155,418,228
528,529,451,296,541,540,53,319,0,0,439,325,279,373,827,0
751,556,354,125,451,531,0,335,5,474,443,310,236,197,481,273
700,604,431,446,643,408,242,395,240,341,548,343,673,288,584,311
610,446,202,79,702,350,0,269,0,0,444,266,179,10,314,177
299,327,225,154,349,150,0,110,0,0,437,132,146,0,575,144
569,495,436,326,460,505,325,591,0,407,443,388,411,345,634,0
261,404,425,477,340,298,305,453,205,385,0,420,46,0,0,300
583,545,453,0,446,507,237,645,209,428,459,273,529,240,729,177
517,524,535,587,434,357,432,595,0,389,0,527,200,0,482,396
225,350,299,0,388,426,177,437,275,0,460,267,416,181,669,0
650,597,507,389,702,685,0,678,0,458,485,504,510,460,918,0
604,470,222,0,670,430,0,0,252,136,389,321,90,0,0,166
248,441,491,216,502,521,272,524,316,295,412,361,0,133,730,378
473,448,447,254,431,382,0,422,188,310,429,319,121,323,680,0
583,541,501,101,483,505,102,0,295,0,394,290,211,301,775,316
223,371,474,185,416,471,0,428,5,319,431,289,395,355,691,295
647,470,318,136,699,335,0,216,0,0,382,264,151,128,0,79
275,453,497,306,525,516,0,540,430,344,443,348,0,0,749,392
299,346,249,0,428,337,161,39,202,198,363,187,128,0,598,70
638,436,76,186,704,446,0,188,226,0,366,370,182,0,152,173
600,481,244,0,729,370,0,318,0,0,374,338,18,0,0,217
614,457,299,253,760,408,150,292,0,0,447,320,104,194,313,207
252,457,30,60,265,114,0,167,181,183,448,233,326,0,0,161
679,640,450,577,636,420,109,193,0,105,603,304,720,166,253,225
720,567,588,318,564,541,287,586,496,217,479,421,352,369,814,348
287,436,500,173,565,563,250,489,314,235,475,392,473,293,766,338
284,357,371,426,373,111,260,400,0,354,332,385,183,0,142,310
394,604,566,365,412,273,262,266,0,365,455,406,294,0,416,154
640,465,174,0,604,402,0,319,123,0,403,391,90,111,268,0
589,635,471,603,612,392,279,169,0,245,475,280,682,132,440,0
589,486,185,0,759,422,63,287,0,0,354,273,12,282,330,87
574,473,279,190,671,395,0,0,61,0,309,275,48,98,0,221
245,345,358,417,305,186,196,325,0,364,356,373,164,0,231,252
671,510,578,332,719,485,289,378,0,431,470,254,265,289,470,207
630,474,218,0,708,406,0,0,0,0,237,331,185,150,259,213
309,305,150,7,218,349,0,382,259,0,351,134,310,0,639,272
252,446,617,298,585,352,207,295,0,0,393,343,290,286,515,61
322,406,699,463,656,553,0,432,0,0,392,275,237,400,784,0
636,437,174,270,375,391,0,234,202,0,427,228,160,0,157,0
758,574,40,105,271,75,0,0,0,0,255,164,200,0,0,157
293,416,600,240,458,364,209,248,0,275,366,0,0,232,641,260
393,336,53,52,273,161,0,266,0,0,429,116,109,0,431,0
558,531,422,121,414,476,201,320,0,0,360,323,345,262,677,240
460,478,101,116,150,204,22,158,199,215,422,203,299,0,0,246
288,419,472,265,407,431,244,451,173,234,382,352,189,215,718,339
403,437,592,287,463,482,0,467,0,160,500,162,450,324,717,0
696,483,352,271,638,465,0,422,210,147,418,369,0,0,563,229
568,510,589,219,542,582,0,551,349,0,456,395,442,425,851,0
522,476,307,267,778,393,105,217,0,0,436,273,194,259,316,43
606,489,235,0,751,388,125,151,209,0,409,282,215,0,208,221
632,470,126,119,491,424,205,314,442,0,383,197,231,0,392,0
598,479,288,266,699,328,0,0,25,0,424,264,196,0,271,69
420,544,613,586,510,294,423,675,0,255,0,377,169,0,469,0
786,595,584,271,570,535,443,667,447,356,486,410,505,392,743,299
578,489,227,0,389,388,219,343,0,249,425,329,188,111,569,152
564,443,158,0,348,276,241,301,0,316,388,380,180,89,257,69
245,318,28,134,255,188,127,0,142,224,294,78,138,0,39,220
539,455,212,0,675,418,250,291,154,0,433,425,206,0,0,0
679,456,170,0,633,362,0,255,0,218,284,382,141,0,0,127
620,515,397,21,452,492,310,418,142,400,454,361,387,279,612,280
493,433,368,195,330,97,147,223,0,247,420,39,190,0,282,62
632,504,310,269,316,362,0,260,0,344,580,265,371,0,627,295
681,555,646,386,609,631,0,628,320,0,541,437,601,441,890,0
263,417,332,407,310,193,157,467,84,308,297,187,119,0,363,0
245,272,40,0,127,0,187,0,234,290,410,217,44,0,303,273
708,477,226,229,710,427,0,295,0,0,454,297,269,311,423,0
261,416,468,403,417,337,241,288,0,351,370,388,217,180,597,346
248,453,59,30,281,226,0,236,0,336,460,0,290,121,0,153
622,469,187,49,706,487,0,321,0,479,389,308,108,108,430,216
459,566,479,317,566,603,0,682,0,435,485,329,603,428,848,0
617,545,572,312,554,588,0,578,0,0,486,377,261,414,840,0
220,347,370,459,322,242,255,524,0,386,0,315,90,0,0,0
648,495,300,199,756,428,0,80,0,0,381,280,48,89,0,173
250,335,36,0,198,96,56,82,0,295,306,0,124,88,0,167
594,452,156,0,276,366,199,310,325,223,413,269,115,0,0,174
678,466,238,0,311,395,113,237,408,466,394,227,51,0,219,254
296,375,45,162,252,122,0,245,0,333,525,159,404,0,0,224
674,587,580,378,585,636,300,696,524,411,552,496,297,330,874,543
264,402,528,201,554,516,299,380,241,0,471,286,460,317,730,292
482,517,389,280,182,418,0,270,125,412,401,246,170,0,436,0
828,633,375,550,633,330,6,294,0,238,457,318,649,0,418,214
590,517,356,278,346,487,0,251,131,374,301,287,365,0,522,257
635,476,273,0,731,343,227,385,164,0,401,274,155,0,530,0
665,516,311,228,733,378,0,258,0,0,405,262,187,97,0,172
483,621,394,357,370,431,0,390,0,338,686,382,600,404,469,255
687,499,219,0,520,238,0,477,290,260,386,104,277,0,266,258
255,309,366,385,297,159,0,215,0,350,174,332,32,0,318,119
656,456,156,247,341,432,157,255,344,296,359,294,92,0,424,0
325,398,500,234,537,521,0,448,344,0,497,388,411,326,783,338
322,440,589,312,534,562,422,480,280,0,405,427,520,385,731,382
458,488,563,300,573,588,255,507,353,0,505,290,453,373,841,0
576,495,335,111,753,429,103,0,0,0,330,312,130,83,223,132
610,479,293,222,693,405,0,184,75,0,415,297,202,0,475,237
276,324,364,0,479,473,0,438,241,0,385,294,347,0,732,268
818,599,560,321,622,634,318,632,500,380,537,529,0,401,876,576
608,492,212,0,769,401,257,265,287,0,433,161,0,0,0,203
601,494,169,190,694,452,0,251,213,0,401,362,0,241,0,0
680,483,163,76,0,389,159,523,0,302,402,331,544,102,327,0
546,500,276,265,727,388,186,137,0,0,435,264,10,0,310,0
665,481,249,93,719,353,263,301,0,0,366,266,5,254,353,0
680,447,223,0,709,393,0,0,238,0,363,237,36,231,357,208
233,446,578,493,361,256,253,526,0,0,0,389,161,0,421,0
539,532,476,307,522,582,0,686,324,454,422,297,576,429,809,0
371,479,560,318,516,573,0,573,386,0,458,461,0,417,817,497
627,476,271,193,702,391,0,212,0,309,304,277,134,0,329,171
608,463,245,0,358,382,0,251,0,32,377,268,129,126,387,0
278,420,577,402,488,273,0,175,0,320,360,254,243,214,452,0
542,557,556,341,655,627,0,530,0,293,480,490,586,303,880,304
421,482,29,0,443,348,139,198,0,284,315,320,99,0,325,108
311,250,164,0,371,120,81,109,0,0,422,83,84,0,543,97
520,535,343,172,434,519,0,593,227,359,414,335,439,274,617,0
567,441,27,0,441,380,0,102,246,301,321,0,206,0,0,101
292,348,461,313,342,160,0,276,185,0,209,281,30,0,407,274
657,493,315,173,353,418,73,317,188,516,125,229,183,0,330,0
279,356,400,430,334,192,261,373,0,319,283,389,0,0,0,0
520,583,553,615,414,372,399,671,0,350,0,469,216,0,548,0
576,495,420,278,507,496,0,0,186,0,428,194,390,328,797,0
681,469,241,0,474,387,0,184,92,190,380,216,45,88,339,51
654,516,298,209,764,418,0,270,0,0,419,256,221,206,0,130
618,502,221,179,378,483,0,268,0,474,420,260,221,89,458,0
298,499,401,189,336,360,0,363,231,336,643,226,544,288,353,0
485,439,39,67,237,146,6,271,240,204,476,307,394,0,0,34
278,527,489,222,303,433,0,423,196,373,723,238,640,349,193,251
641,524,617,361,625,635,348,471,0,206,472,447,514,432,852,0
666,474,223,87,724,376,223,289,0,0,354,214,97,0,0,217
644,505,251,113,361,400,194,0,69,342,406,322,129,50,419,0
674,464,348,262,745,432,144,250,0,0,346,400,6,0,467,281
556,560,474,0,492,544,253,682,240,436,452,229,513,329,750,317
813,641,385,366,555,365,270,345,0,366,686,378,653,447,435,211
256,404,428,0,410,385,263,509,355,0,372,254,317,0,592,0
667,494,267,115,666,412,100,274,0,221,290,271,0,0,429,255
763,634,384,532,644,351,293,325,316,346,589,320,719,161,376,285
569,540,323,99,739,439,0,373,218,0,388,333,193,0,387,84
753,544,506,346,631,651,300,623,267,0,494,351,592,319,900,0
641,492,196,262,749,406,126,137,0,0,450,299,161,0,316,58
430,414,443,250,449,484,0,442,299,28,409,270,395,0,721,0
754,562,504,171,610,575,173,580,294,0,470,380,471,429,865,0
647,447,179,0,272,329,252,155,179,213,0,0,104,0,361,176
605,461,349,0,388,472,188,501,136,388,429,295,417,0,531,0
510,561,568,352,586,633,386,613,517,0,611,555,610,371,878,556
225,341,486,398,452,325,117,300,0,226,269,391,174,170,471,278
655,477,349,243,387,460,0,339,351,448,363,434,0,181,352,0
638,476,262,49,671,418,161,261,253,0,319,432,0,173,232,233
706,475,255,0,746,390,0,249,245,0,329,155,0,52,300,80
627,578,565,389,654,688,0,563,460,0,607,495,564,450,898,535
579,471,149,149,470,424,238,300,141,0,317,356,11,40,457,0
525,649,423,554,573,374,47,311,0,367,497,316,718,0,300,261
618,484,191,286,716,389,0,185,0,0,353,266,0,0,0,223
630,555,500,327,582,617,0,668,268,436,460,332,505,246,778,0
604,497,245,28,717,398,190,285,0,0,475,367,138,0,434,240
413,483,457,549,365,330,338,544,0,427,0,484,163,0,335,315
486,425,304,0,311,261,0,512,354,259,286,141,186,0,527,186
605,524,353,47,715,402,191,438,0,285,391,333,0,238,0,83
330,492,432,482,434,305,323,355,0,396,309,437,156,83,336,48
658,508,229,126,744,383,210,210,0,427,390,331,186,0,0,248
309,393,449,438,475,445,263,364,246,359,339,454,411,0,585,316
591,501,453,0,427,465,239,369,82,398,431,334,385,0,592,260
581,500,261,193,749,409,0,260,0,0,427,419,311,234,353,269
302,385,575,311,504,327,0,236,148,0,404,0,128,22,517,205
225,392,87,142,113,151,0,235,0,343,435,192,200,0,0,227
624,474,283,0,579,409,0,131,234,0,431,370,239,0,0,232
685,476,139,0,726,359,243,236,0,0,393,78,149,193,0,159
577,490,366,206,263,383,0,301,108,524,345,426,165,232,421,0
393,484,571,335,524,343,0,325,0,244,404,0,280,267,544,0
334,291,434,0,362,80,155,139,0,169,322,135,0,128,241,93
294,443,310,285,263,58,216,211,0,216,300,182,165,0,356,168
673,585,528,298,292,427,88,653,447,0,466,372,342,0,737,230
655,597,635,419,702,686,0,599,0,0,636,510,614,498,934,196
509,508,286,183,766,410,0,458,198,0,431,342,175,0,410,0
435,480,242,246,396,473,0,264,325,485,338,392,0,273,453,213
653,551,525,290,597,560,0,119,0,0,461,477,230,373,839,0
638,527,451,152,416,453,263,0,244,0,418,354,271,318,697,418
636,501,309,231,383,437,0,0,0,409,363,277,178,0,387,283
541,471,302,0,359,440,198,186,240,439,384,436,98,93,300,135
573,485,308,176,297,469,193,244,0,328,418,322,282,165,490,152
296,258,73,0,292,144,7,166,126,353,373,170,71,0,445,282
296,454,497,229,444,302,0,213,0,213,355,122,218,204,529,226
258,245,320,351,0,210,0,0,93,330,365,360,62,0,247,168
323,403,473,174,582,424,0,223,0,153,528,0,0,238,616,0
286,322,378,0,402,340,0,0,0,94,394,0,95,0,639,0
501,432,50,120,216,103,0,163,0,365,472,134,240,0,0,248
594,474,225,0,643,358,0,416,6,0,363,384,492,0,422,95
372,517,516,258,520,501,230,453,370,0,438,287,97,372,776,0
665,478,156,0,337,348,0,245,0,308,404,371,65,182,0,156
304,373,446,539,0,141,342,619,0,345,0,302,225,0,326,0
275,407,375,465,336,241,283,391,0,339,346,431,0,0,404,0
232,398,577,306,448,305,28,0,0,332,396,118,235,226,383,184
312,384,130,354,275,237,0,0,142,222,424,141,187,0,377,0
614,474,171,0,502,373,292,257,0,263,311,305,125,210,252,138
679,572,530,252,505,484,275,687,408,451,493,384,443,308,804,274
456,411,32,0,271,159,0,0,114,227,365,59,120,0,0,214
584,470,269,0,673,365,330,316,126,0,339,392,51,0,315,272
305,403,364,0,434,449,224,541,282,249,385,135,416,193,674,147
235,473,576,365,495,297,310,391,231,278,390,332,170,0,411,318
222,479,436,279,490,499,0,484,0,0,408,365,201,320,789,0
600,493,257,216,757,423,219,256,0,0,409,327,0,0,0,236
664,454,318,0,667,362,187,0,0,138,424,268,161,137,133,155
222,387,516,155,477,370,205,454,255,327,395,238,160,0,659,262
299,396,330,140,454,409,0,213,0,219,416,107,0,274,683,135
611,471,293,0,745,401,203,223,0,0,385,328,118,119,387,237
473,431,513,124,542,559,300,513,325,0,461,441,512,315,791,0
225,384,474,190,572,577,231,509,358,119,472,405,400,344,803,0
648,437,176,0,377,430,0,249,0,302,355,289,150,89,178,193
554,493,273,0,693,443,159,184,173,0,379,276,0,0,310,167
460,527,560,589,321,260,361,650,0,219,0,408,163,0,379,0
585,469,224,132,705,363,119,0,140,0,382,185,175,0,298,172
349,419,456,0,521,528,269,439,348,346,494,381,413,362,777,0
567,460,329,224,674,449,0,230,0,0,356,360,149,0,188,61
304,424,534,0,466,153,240,0,178,291,372,274,0,268,434,233
594,510,85,248,571,447,0,521,0,371,426,234,434,62,345,0
545,424,177,0,322,363,0,0,183,333,392,476,0,74,483,164
696,560,451,18,442,406,211,608,385,267,477,373,302,303,703,0
538,506,561,250,421,484,204,517,422,0,419,382,62,272,744,453
583,493,176,0,270,432,163,0,288,0,425,288,208,0,337,101
681,480,297,185,702,375,0,201,0,0,431,296,0,0,487,227
543,537,507,228,519,596,200,480,310,269,491,443,507,314,755,379
824,606,524,365,586,499,302,401,276,0,664,481,596,357,673,363
616,614,731,388,672,671,0,653,253,495,465,409,430,417,874,311
600,491,271,215,394,374,0,289,0,378,357,180,71,184,288,232
609,454,178,98,363,368,0,264,0,332,367,308,87,114,127,0
640,482,219,272,726,392,0,285,0,0,417,293,95,0,374,212
718,682,500,391,607,479,216,459,235,367,717,425,608,464,669,401
563,545,309,258,617,384,0,550,234,302,389,166,296,0,638,0
254,434,474,497,354,313,340,473,0,330,357,464,0,0,381,276
720,526,527,316,579,627,110,600,0,0,510,452,360,413,869,312
672,452,254,0,262,338,0,232,332,120,410,183,63,0,308,207
661,625,514,560,624,375,214,412,0,394,527,391,740,0,395,327
295,584,392,519,392,20,347,593,0,372,0,405,0,0,385,357
648,558,476,287,688,485,390,386,201,0,439,326,635,318,711,0
466,434,484,274,470,484,248,473,294,0,402,335,432,0,737,0
500,572,367,314,618,613,0,225,0,0,468,308,0,460,868,0
561,497,177,0,740,416,118,0,208,0,420,331,126,0,377,184
302,490,148,0,363,339,0,287,110,290,616,247,496,248,433,261
249,461,140,88,230,97,118,0,0,285,537,189,573,218,0,227
600,458,245,166,717,404,293,87,14,0,449,353,115,287,342,0
614,458,78,186,637,391,0,0,0,182,431,387,127,0,286,55
595,544,433,218,508,537,0,643,0,391,508,338,337,375,825,301
641,562,590,384,619,666,0,561,446,0,628,465,532,436,888,565
391,423,497,157,543,560,164,597,464,0,422,463,361,287,797,223
606,485,373,275,751,421,0,166,0,0,384,289,163,0,0,0
